State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Minnesota,Apple Valley Foods,Chaska,95,05/13/2025,07/11/2025,Closing,RR in Progress,,,,Manufacturing,
"Washington, D.C.",Pact,,72,05/13/2025,06/24/2025,Layoff,,,,,,
Indiana,"Hoffmaster Group, Inc",Fort Wayne,53,05/13/2025,11/07/2025,Closure,,,,,322,Paper Manufacturing
Virginia,The Kenific Group LLC dba Pantheon Data,Arlington,155,05/13/2025,05/12/2025,Closure,,,Northern,,,
Iowa,American Contract Systems,Grimes,62,05/13/2025,07/31/2025,Closing,,,Central Iowa,Story,Administrative and Support and Waste Management and Remediation Services,
Iowa,Wells Fargo,West Des Moines,24,05/13/2025,07/14/2025,Amendment - Additional Employees,,,Central Iowa,Polk,Finance and Insurance,
Ohio,"INOAC Exterior Systems, LLC",Fremont,3,05/13/2025,07/12/2025,Layoff,Permanent,,,Sandusky,,007-25-38
Washington,Microsoft,Redmond,"1,985",05/13/2025,07/12/2025,Layoff,Permanent,,,,,
Nebraska,Student Transportation of America (STA),Omaha,39,05/12/2025,7/9/2025,Closure,Permanent,,,,,loss of contract; new employer expected to re-hire most or all of affected workers
Florida,"GroundGame Health, Inc.",Tampa,97,05/12/2025,07/11/2025,Layoff,Permanent,,,,Health Care and Social Assistance,
Florida,"HSNi, LLC and HSN, Inc.",Saint Petersburg,373,05/12/2025,07/01/2025-07/14/2025,Layoff,Permanent,,,,Other Services (except Public Administration),
Massachusetts,"Feeney Brothers Excavation, LLC (Updated)",Boston,15,05/12/2025,05/02/2025,,,,Boston,,,
Massachusetts,Rockland Trust Company,Lowell,125,05/12/2025,07/01/2025-12/31/2025,,,,Northeast,,,three locations in Lowell
California,Kaiser Foundation Hospitals,325 Harbour Way  Richmond CA 94801,1,05/12/2025,05/12/2025,Layoff Permanent,,,,Contra Costa County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals (1450),"1450 Maria Ln., Ste. 280, 310 and 350  Walnut Creek CA 94596",1,05/12/2025,05/12/2025,Layoff Permanent,,,,Contra Costa County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals (1460),"1460 Maria Ln., Ste. 250,265,270,330 and 340  Walnut Creek CA 94596",1,05/12/2025,05/12/2025,Layoff Permanent,,,,Contra Costa County,62 Healthcare and Social Assistance,
California,First Student,11233 San Fernando Road  San Fernando CA 91340,88,05/12/2025,08/08/2025,Layoff Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
Washington,College Success Foundation,Bellevue,100,05/12/2025,07/09/2025,Layoff,Permanent,,,,,
Virginia,Saddle Creek Logistics Services,Richmond,54,05/09/2025,07/01/2025,Layoff,,,Central,,,
South Carolina,Bicycle Corporation of America (Kent),Manning,64,05/09/2025,06/25/2025,Closure,Permanent,,,Clarendon,,"1000 Bicycle Way, Manning, SC 29102"
California,Lamps Plus,2012 S Bundy Dr  Los Angeles CA 90025,3,05/09/2025,07/06/2025,Closure Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Colosseum Athletics,2400 S. Wilmington Avenue  Compton CA 90220,35,05/09/2025,07/09/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,"Insitro, Inc.",279 E Grand Ave. Ste 200  South San Francisco CA 94080,63,05/09/2025,03/09/2025,Layoff Permanent,,,,San Mateo County,62 Healthcare and Social Assistance,
California,RTX,El Segundo-So. Campus Bldg E01 2000 2000 East El Segundo Boulevard Building E01 El Segundo CA 90245,1,05/09/2025,07/30/2025,Layoff Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
Texas,Museum of Ice Cream,Austin,38,05/08/2025,07/10/2025,,,,Capital Area WDA,Travis,,
Texas,WSS (Foot Locker),Houston,57,05/08/2025,07/07/2025,,,,Gulf Coast WDA,Harris,,
California,"10x Genomics, Inc. (5500)",5500 Stoneridge Mall Road  Pleasanton CA 94588,3,05/08/2025,07/07/2025,Layoff Permanent,,,,Alameda County,54 Professional Scientific and Technical Services,
California,"10x Genomics, Inc. (6210)",6210 Stoneridge Mall Road  Pleasanton CA 94588,2,05/08/2025,07/07/2025,Layoff Permanent,,,,Alameda County,54 Professional Scientific and Technical Services,
California,"10x Genomics, Inc. (6230)",6230 Stoneridge Mall Road  Pleasanton CA 94588,88,05/08/2025,07/07/2025,Layoff Permanent,,,,Alameda County,54 Professional Scientific and Technical Services,
California,Chevron (100),100 Chevron Way  Richmond CA 94801,18,05/08/2025,07/01/2025,Layoff Permanent,,,,Contra Costa County,21 Mining Quarrying Oil and Gas Exraction,
California,Chevron (850),850 Chevron Way  Richmond CA 94801,13,05/08/2025,07/01/2025,Layoff Permanent,,,,Contra Costa County,21 Mining Quarrying Oil and Gas Exraction,
California,Chevron,9525 Camino Media  Bakersfield CA 93311,14,05/08/2025,07/01/2025,Layoff Permanent,,,,Kern County,21 Mining Quarrying Oil and Gas Exraction,
California,Chevron,324 W El Segundo Blvd  El Segundo CA 90245,20,05/08/2025,07/01/2025,Layoff Permanent,,,,Los Angeles County,21 Mining Quarrying Oil and Gas Exraction,
California,Reyes Coca-Cola Bottling,666 Union Street  Montebello CA 90640,62,05/08/2025,07/11/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Thrifty Payless, Inc. (Rite Aide)",2801 W. Avenue H.  Lancaster CA 93536,297,05/08/2025,06/04/2025,Layoff Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Downtown College Preparatory - Alum Rock Middle School,2888 Ocala Avenue  San Jose CA 95148,20,05/08/2025,06/30/2025,Closure Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Downtown College Preparatory - Administrative Offices,1402 Monterey Road  San Jose CA 95110,9,05/08/2025,06/30/2025,Closure Permanent,,,,Santa Clara County,42 Wholesale Trade,
California,Downtown College Preparatory - El Primero High School,1402 Monterey Road  San Jose CA 95110,48,05/08/2025,06/30/2025,Closure Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Downtown College Preparatory - El Camino Middle School,1402 Monterey Road  San Jose CA 95110,22,05/08/2025,06/30/2025,Closure Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
Maryland,"Laulima Government Solutions, LLC",Frederick,61,05/08/2025,04/30/2025,Mass Layoff due to a Temporary Stop Work Order,,,Frederick,,541714,"NIAID IRF NIH Facility on Ft. Detrick Campus 8200 Research Plaza Frederick, MD 21702"
Alaska,"Vigor Alaska, LLC",Ketchikan,72,05/07/2025,07/07/2025-11/30/2025,Closure,Permanent,Sheet Metal Workers Local 23,,,,
Alabama,Oracle America Inc.,Montgomery,65,05/07/2025,06/30/2025,Layoff,,,,,,
Alabama,Bilfinger Inc Evonik Malbec,Theodore,143,05/07/2025,04/16/2025,Layoff,,,,,,
Maryland,"Rite Aid of Maryland, Inc. (Rite Aid's Mid-Atlantic Distribution Center)",Aberdeen,363,05/07/2025,06/04/2025,Plant Closure,,,Susquehanna,,456110,"601 Chelsea Road Aberdeen, MD 21130"
Ohio,National Oilwell Varco,Dayton,127,05/07/2025,05/08/2025-12/31/2025,Closure,Permanent,IAM District #34,,Montgomery,,007-25-36
Ohio,"INOAC Exterior Systems, LLC",Fremont,9,05/07/2025,07/02/2025,Layoff,Permanent,,,Sandusky,,007-25-37
Ohio,Kraton,Tuscarawas,91,05/07/2025,07/07/2025-07/21/2025,Closure,Permanent,International Chemcial Workers Union #20d,,Dover,,006-25-35
Texas,TRIGO (Tesla),Austin,50,05/07/2025,04/28/2025,,,,Capital Area WDA,Travis,,
California,Air Distribution Technologies,3847 Wabash Drive  Mira Loma CA 91752,111,05/07/2025,07/07/2025,Closure Permanent,,,,Riverside County,42 Wholesale Trade,
California,Surfair Mobility,5080 Spectrum Drive #250 West  Addison TX 75001,1,05/07/2025,07/06/2025,Layoff Permanent,,,,Dallas County,48-49 Transportation and Warehousing,
Washington,The Bartell Drug Company (Rite Aid),Des Moines,131,05/07/2025,06/04/2025,Closure,Permanent,,,,,
Arizona,"Crisis Preparation & Recovery, Inc.",Phoenix,73,05/06/2025,,,,,5,,,"9321 W Thomas Rd, Suite 100 Phoenix, Arizona 85037"
South Carolina,"Ron Group, LLC dba Blue Sky Specialty Pharmacy",Mt. Pleasant,125,05/06/2025,06/19/2025-07/03/2025,Layoff,Permanent,,,Charleston,,"1501 Belle Isle Ave., #150, Mt. Pleasant, SC 29464"
Massachusetts,Lockheed Martin Missiles and Fire Control,Andover,64,05/06/2025,07/05/2025,,,,Northeast,,,
Texas,Smurfikt Westrock Facility (ForneyTexas),Forney,200,05/06/2025,06/30/2025,,,,North Central Texas WDA,Kaufman,,
Texas,Tom Thumb Store #3579,Allen,75,05/06/2025,,,,,North Central Texas WDA,Collin,,
California,Elijah House Foundation,2060 Park Avenue  Oroville CA 95966,15,05/06/2025,06/30/2025,Layoff Permanent,,,,Butte County,62 Healthcare and Social Assistance,
California,Elijah House Foundation,1485 Civic Ct Ste 1560  Concord CA 94520,31,05/06/2025,06/30/2025,Layoff Permanent,,,,Contra Costa County,62 Healthcare and Social Assistance,
California,Elijah House Foundation,1760 Fremont St Ste AU3  Seaside CA 93955,31,05/06/2025,06/30/2025,Layoff Permanent,,,,Monterey County,62 Healthcare and Social Assistance,
California,Anthony International,12391 Montero Avenue  Sylmar CA 91342,325,05/06/2025,07/07/2025,Layoff Temporary,,,,Los Angeles County,31-33 Manufacturing,
California,L.A. Turbine,28557 Industry Drive  Valencia CA 91355,34,05/06/2025,07/07/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,SSB Manufacturing Company,23700 Cactus Avenue  Moreno Valley CA 92553,180,05/06/2025,07/05/2025,Closure Permanent,,,,Riverside County,31-33 Manufacturing,
Minnesota,Fellers LLC,Edina,1,05/05/2025,06/27/2025,Closing,Small Layoff Services,,,,Other Services,
Kentucky,"Dakkota Integrated Systems, LLC",,75,05/05/2025,07/01/2025,Layoff,,,Kentuckiana Works,Jefferson,49311,
Kentucky,"Dakkota Integrated Systems, Inc",Louisville,1,05/05/2025,07/01/2025,Layoff,,,Kentuckiana Works,Jefferson,49311,
Kentucky,"Dakkota Related Systems, Inc",Louisville,11,05/05/2025,07/01/2025,Layoff,,,Kentuckiana Works,Jefferson,49311,
Kentucky,"Dakkota Integrated Systems, Inc",Louisville,41,05/05/2025,08/01/2025,Layoff,,,Kentuckiana Works,Jefferson,49311,
Arizona,"Tilson Technology Management, Inc.",Chandler,117,05/05/2025,,,,,7,,,"6725 W Alison Rd Chandler, Arizona 85226"
Massachusetts,"Feeney Brothers Excavation, LLC",Lawrence,5,05/05/2025,05/02/2025,,,,Northeast,,,
Missouri,First Student,"Holden, St. Louis",257,05/05/2025,06/30/2025,Layoff,,,Multiple,Jackson,Transportation,"218 affected in St. Louis, 39 affected in Holden"
Louisiana,Cornerstone Chemical Company,Waggaman,71,05/05/2025,07/31/2025-12/31/2025,,,,,,Petrochemical Manufacturing,
California,"tkMomentum, Inc.","471 Sutton Way, Suite 208  Grass Valley CA 95945",4,05/05/2025,06/30/2025,Layoff Permanent,,,,Nevada County,62 Healthcare and Social Assistance,
California,tkMomentum Inc. (251 Auburn),"251 Auburn Ravine Road, Suite 205  Auburn CA 95603",16,05/05/2025,06/30/2025,Layoff Permanent,,,,Placer County,62 Healthcare and Social Assistance,
California,"tkMomentum, Inc.","4811 Chippendale Drive, Suite 208  Sacramento CA 95841",60,05/05/2025,06/30/2025,Layoff Permanent,,,,Sacramento County,62 Healthcare and Social Assistance,
California,Pliant Therapeutics,331 Oyster Point Blvd  South San Francisco CA 94080,69,05/05/2025,05/01/2025,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,"Ford, Walker, Haggerty & Behar, LLP (FWHB)",170 S. Green Valley Parkway Suite 300  Henderson NV 89012,2,05/05/2025,06/30/2025,Closure Permanent,,,,Clark County,54 Professional Scientific and Technical Services,
California,"Ford, Walker, Haggerty & Behar, LLP (FWHB)","One World Trade Center, 27th Floor  Long Beach CA 90831",131,05/05/2025,06/30/2025,Closure Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,"(Remote Employees) Ford, Walker, Haggerty & Behar, LLP (FWHB)","(Remote Employees) One World Trade Center, 27th Floor  Long Beach CA 90831",81,05/05/2025,06/30/2025,Closure Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,"Ford, Walker, Haggerty & Behar, LLP (FWHB)",1851 E. First Street Suite 835  Santa Ana CA 92705,9,05/05/2025,06/30/2025,Closure Permanent,,,,Orange County,54 Professional Scientific and Technical Services,
California,"Ford, Walker, Haggerty & Behar, LLP (FWHB)",391 N. Main Street Suite 201  Corona CA 92880,3,05/05/2025,06/30/2025,Closure Permanent,,,,Riverside County,54 Professional Scientific and Technical Services,
California,"Ford, Walker, Haggerty & Behar, LLP (FWHB)","501 West Broadway, Suite 1240 & 1250  San Diego CA 92101",6,05/05/2025,06/30/2025,Closure Permanent,,,,San Diego County,54 Professional Scientific and Technical Services,
California,"Ford, Walker, Haggerty & Behar, LLP (FWHB)",16450 Los Gatos Blvd. Suite 110  Los Gatos CA 95032,11,05/05/2025,06/30/2025,Closure Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
Washington,Starbucks,Seattle,8,05/05/2025,07/04/2025,Layoff,Permanent,,,,,
Florida,S&S Activewear,Pompano Beach,51,05/03/2025,07/03/2025-09/01/2025,Closure,Permanent,,,,Retail Trade,
Virginia,Georgia-Pacific LLC,Emporia,554,05/02/2025,07/01/2025,Closure,,IAMAW Local W331,South Central,,,
Georgia,Atco Rubber Products,"Cartersville, Plainville",124,05/02/2025,07/01/2025,Permanent Closure,,,,"Bartow, Gordon",,GA202400089
Florida,"Institute for Intergovernmental Research, Inc.",Tallahassee,200,05/02/2025,04/23/2025,Layoff,,,,,"Professional, Scientific, and Technical Services",
"Washington, D.C.",Radio Free Asia,,285,05/02/2025,05/09/2025-09/30/2025,Layoff,,,,,,
Kentucky,"Lockheed Martin, Rotary Mission Systems Business Area",Louisville,64,05/02/2025,06/30/2025,Closure,,,Kentuckiana Works,Jefferson,336411,
Indiana,NFI Industries,Crown Point,78,05/02/2025,07/25/2025,Closure,,,,,493,Warehousing and Storage	
North Carolina,"FCR, LLC",Charlotte,70,05/02/2025,06/30/2025,Layoff,Permanent,,,Mecklenburg,,
Alabama,Berry Global Inc,Lanett,112,05/02/2025,07/01/2025,Closure,,,,,,
Massachusetts,"Making Opportunities Count, Inc.",Ayer,11,05/02/2025,06/30/2025,,,,Central,,,
Massachusetts,"Making Opportunities Count, Inc.",Auburn,8,05/02/2025,06/30/2025,,,,Central,,,
Massachusetts,"Making Opportunities Count, Inc.",Milford,6,05/02/2025,06/30/2025,,,,Central,,,
Massachusetts,"Making Opportunities Count, Inc.",Concord,11,05/02/2025,06/30/2025,,,,Metro Southwest,,,
Ohio,United Parcel Services (UPS),Middleburg Heights,98,05/02/2025,07/01/2025,Closure,Permanent,Teamsters Local 407,,Cuyahoga,,003-25-34; part time workers impacted
California,Primo Brands,7480 Las Positas Road  Livermore CA 94550,11,05/02/2025,07/01/2025,Closure Permanent,,,,Alameda County,31-33 Manufacturing,
California,MemorialCare Long Beach Medical Center and Women's Hospital Long Beach,2801 Atlantic Avenue  Long Beach CA 90806,115,05/02/2025,06/16/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Primo Brands,8200 Berry Avenue Suite 170  Sacramento CA 95828,8,05/02/2025,07/01/2025,Closure Permanent,,,,Sacramento County,31-33 Manufacturing,
California,Atria Wealth Solutions,"10150 Meanley Drive, First Floor  San Diego CA 92131",82,05/02/2025,07/04/2025,Layoff Permanent,,,,San Diego County,52 Finance and Insurance,
California,Primo Brands,2217 Revere Avenue  San Francisco CA 94124,6,05/02/2025,07/01/2025,Closure Permanent,,,,San Francisco County,31-33 Manufacturing,
California,"Center Point, Inc. (4001)",4001 Highway 104  Ione CA 95640,18,05/02/2025,06/30/2025,Layoff Permanent,,,,Amador County,62 Healthcare and Social Assistance,
California,"Center Point, Inc. (5905)",5905 Lake Earl Drive  Crescent City CA 95531,12,05/02/2025,06/30/2025,Layoff Permanent,,,,Del Norte County,62 Healthcare and Social Assistance,
California,"Center Point, Inc. (475-750)",475-750 Rice Canyon Road  Susanville CA 96127,20,05/02/2025,06/30/2025,Layoff Permanent,,,,Lassen County,62 Healthcare and Social Assistance,
California,"Center Point, Inc. (San Quentin)",100 Main Street  San Quentin CA 94964,14,05/02/2025,06/30/2025,Layoff Permanent,,,,Marin County,62 Healthcare and Social Assistance,
California,"Center Point, Inc. 100 Prison Rd.",100 Prison Road  Represa CA 95671,17,05/02/2025,06/30/2025,Layoff Permanent,,,,Sacramento County,62 Healthcare and Social Assistance,
California,"Center Point, Inc. (300 Prison)",300 Prison Road  Represa CA 95671,20,05/02/2025,06/30/2025,Layoff Permanent,,,,Sacramento County,62 Healthcare and Social Assistance,
California,"Center Point, Inc. (7707 Austin)",7707 Austin Road  Stockton CA 95215,20,05/02/2025,06/30/2025,Layoff Permanent,,,,San Joaquin County,62 Healthcare and Social Assistance,
California,"Center Point, Inc. (2100)",2100 Peabody Road  Vacaville CA 95696,22,05/02/2025,06/30/2025,Layoff Permanent,,,,Solano County,62 Healthcare and Social Assistance,
California,"Center Point, Inc. (1600)",1600 California Drive  Vacaville CA 95696,15,05/02/2025,06/30/2025,Layoff Permanent,,,,Sonoma County,62 Healthcare and Social Assistance,
California,"Center Point, Inc. (5100)",5100 O'Byrnes Ferry Road  Jamestown CA 95327,17,05/02/2025,06/30/2025,Layoff Permanent,,,,Tuolumne County,62 Healthcare and Social Assistance,
California,Primo Brands,1133 Enterprise Drive  Vallejo CA 94591,6,05/02/2025,07/01/2025,Closure Permanent,,,,Solano County,31-33 Manufacturing,
Minnesota,Smurfit Westrock,St. Paul,189,05/01/2025,06/16/2025,Closing,RR in Progress,,,,Manufacturing,
Minnesota,Apostle Supper Club,St. Paul,1,05/01/2025,06/01/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Burning Brothers Brewing,St. Paul,12,05/01/2025,05/10/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Chip's Clubhouse,St. Paul,1,05/01/2025,04/30/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,North Loop Galley,Minneapolis,1,05/01/2025,05/10/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Ace General Store,Excelsior,1,05/01/2025,06/01/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,Falastin Deli,Duluth,1,05/01/2025,05/10/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Maverick's Wood Grill,Champlin,1,05/01/2025,05/31/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Cooks Bellecour,Minneapolis,1,05/01/2025,06/01/2025,Closing,Small Layoff Services,,,,Education,
Minnesota,Hey Bear Cafe,St. Paul,1,05/01/2025,05/14/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Lake Crystal Pharmacy,Lake Crystal,1,05/01/2025,05/28/2025,Closing,Small Layoff Services,,,,Health Care/Social Assist,
Minnesota,MCs Garage,Mankato,1,05/01/2025,05/10/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,801 Fish,Minneapolis,37,05/01/2025,05/12/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Transaxle,St. Paul,6,05/01/2025,07/15/2025,Closing,Small Layoff Services,,,,Manufacturing,
Minnesota,Pizza Shark,Minneapolis,1,05/01/2025,05/14/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Skyline Math/Science Academy,Minneapolis,1,05/01/2025,06/30/2025,Closing,Small Layoff Services,,,,Education,
Minnesota,Center for Antiracism Research,Minneapolis,3,05/01/2025,05/30/2025,Closing,Small Layoff Services,,,,Education,
Minnesota,BoxDrop,Duluth,1,05/01/2025,06/30/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,Planned Parenthood,Manhattan,66,05/01/2025,06/12/2025,Closing,RR in Progress,,,,Health Care/Social Assist,
Minnesota,The Leader-Record,Gonvick,3,05/01/2025,05/27/2025,Closing,Small Layoff Services,,,,Manufacturing,
